"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
834:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

835:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
835:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

836:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
836:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

837:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

838:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
838:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
838:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
838:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

839:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
839:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

840:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

841:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

842:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

843:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

844:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

845:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

846:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

847:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
847:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

848:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

849:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

850:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
850:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
850:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
850:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

851:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
851:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

852:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

853:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
853:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

854:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

855:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
855:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
855:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
855:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

856:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
856:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

857:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

858:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
858:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

859:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

860:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

861:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

862:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
862:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
862:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
862:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

863:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
863:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

864:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

865:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

866:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

867:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
867:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

868:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

869:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

870:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

871:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

872:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

873:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

874:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
874:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
874:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
874:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

875:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
875:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

876:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

877:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
877:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

878:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
878:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
878:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
878:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

879:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
879:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

880:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

881:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

882:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

883:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

884:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
884:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

885:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

886:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

887:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

888:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

889:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
889:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
889:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
889:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

890:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
890:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

891:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

892:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
892:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

893:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
893:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
893:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
893:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

894:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
894:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

895:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
895:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

896:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

897:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

898:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

899:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

900:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

901:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

902:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

903:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

904:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

905:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
905:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
905:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
905:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

906:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
906:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

907:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
907:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

908:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

909:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
909:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
909:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
909:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

910:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
910:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

911:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

912:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

913:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

914:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

915:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
915:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

916:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
916:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
916:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
916:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

917:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
917:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

918:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
918:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

919:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

920:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

921:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

922:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

923:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

924:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
924:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
924:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
924:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

925:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
925:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

926:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
926:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

927:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

928:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
928:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
928:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
928:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

929:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
929:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

930:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

931:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

932:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

933:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

934:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

935:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
935:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

936:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
936:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
936:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
936:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

937:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
937:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

938:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
938:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

939:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

940:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
940:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
940:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
940:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

941:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
941:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

942:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

943:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
943:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

944:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
944:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
944:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
944:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

945:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
945:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

946:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
946:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

947:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

948:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
948:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
948:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
948:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

949:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
949:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

950:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
950:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

951:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

952:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

953:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

954:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

955:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

956:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

957:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

958:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

959:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
959:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
959:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
959:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

960:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
960:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

961:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
961:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

962:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

963:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

964:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
964:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
964:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
964:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

965:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
965:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

966:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
966:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

967:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

968:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
968:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
968:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
968:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

969:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
969:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

970:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

971:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

972:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

973:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
973:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

974:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

975:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
975:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
975:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
975:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

